Time	Height	Unique ID
8:46	L	100
9:04	L	100
9:09	M	100
9:20	H	100
9:24	H	100
11:03	L	103
11:12	M	103
11:15	L	103
11:31	M	103
11:35	L	103
11:56	M	103
3:27	L	107
3:43	L	107
4:11	M	107
4:14	L	107
4:24	L	107
4:33	L	107
4:38	M	107
4:42	L	107
7:04	L	111
7:14	L	111
7:19	M	111
7:27	L	111
7:35	H	111
7:38	M	111
7:48	L	111
9:18	L	113
9:33	M	113
9:37	M	113
9:50	L	113
9:56	L	113
14:15	L	116
14:35	L	116
14:41	L	116
14:48	M	116
14:51	L	116
14:55	L	116
15:09	M	116
15:16	L	116
15:20	L	116
17:33	L	118
17:50	M	118
17:56	H	118
19:42	M	118
19:47	L	118
19:58	M	118
20:01	M	118
20:04	L	118
20:07	M	118
20:33	L	118
20:42	M	118
20:48	M	118
21:06	M	118
21:31	H	118
21:34	H	118
21:43	H	118
22:32	H	118
22:40	H	118
22:55	H	118
23:04	H	118
23:12	H	118
1:32	L	121
1:36	M	121
1:42	M	121
1:46	L	121
1:51	L	121
1:57	L	121
2:03	M	121
2:10	L	121
4:27	M	123
4:33	L	123
4:57	L	123
5:07	M	123
5:22	H	123
6:04	H	123
9:45	H	123
15:37	L	125
15:47	L	125
15:50	L	125
2:53	L	128
2:55	M	128
3:06	M	128
3:14	H	128
8:12	L	131
8:24	M	131
8:34	L	131
8:45	M	131
8:50	M	131
8:56	L	131
9:05	L	131
9:37	L	131
9:45	M	131
9:55	L	131
10:08	M	131
10:38	L	133
11:18	M	133
11:25	H	133
2:10	L	138
2:24	M	138
2:37	M	138
2:39	M	138
2:56	H	138
3:08	M	138
3:10	L	138
3:13	M	138
3:16	L	138
3:24	L	140
20:49	L	143
20:53	M	143
20:56	M	143
21:06	L	143
21:13	L	143
21:19	M	143
21:28	L	143
21:35	M	143
21:45	H	143
21:59	M	143
2:55	L	146
2:57	M	146
2:59	L	146
3:14	M	146
3:18	L	146
3:23	M	146
3:25	M	146
6:40	L	149
6:44	L	149
6:53	L	149
6:57	M	149
6:59	L	149
7:10	M	149
7:20	H	149
9:37	M	153
9:41	H	153
10:05	H	153
11:04	H	153
11:09	H	153
11:37	M	153
11:42	L	153
12:09	M	153
12:29	L	153
13:15	M	153
13:36	H	153
13:50	M	153
13:56	L	153
14:14	M	153
14:24	M	153
20:36	L	156
20:49	M	156
21:01	L	156
21:08	M	156
21:11	L	156
21:24	M	156
21:43	H	156
1:59	L	158
11:14	L	160
11:25	M	160
11:50	M	160
12:10	M	160
12:17	L	160
12:35	M	160
12:55	M	161
13:19	L	161
13:32	M	161
13:50	L	161
13:54	M	161
15:20	H	161
15:37	M	161
15:39	L	161
15:41	M	161
4:15	L	165
4:24	M	165
4:29	M	165
4:39	M	165
4:54	L	165
4:56	L	165
5:05	M	165
5:27	L	165
6:00	L	165
6:02	L	165
6:16	M	165
6:19	L	165
6:25	L	165
6:48	L	165
6:58	M	165
7:06	M	165
7:20	H	165
14:52	L	167
14:54	M	167
15:06	L	167
15:08	M	167
15:20	M	167
15:29	H	167
1:22	L	171
1:31	L	171
1:34	M	171
1:49	M	171
1:52	L	171
1:58	M	171
2:09	H	171
2:21	M	171
2:33	L	171
2:34	M	171
2:51	M	171
2:59	M	171
3:03	M	171
3:11	L	171
5:12	L	174
5:14	L	174
5:16	M	174
5:23	M	174
5:35	H	174
5:46	M	174
5:48	M	174
5:55	L	174
6:04	L	174
6:08	L	174
10:05	L	177
10:08	M	177
10:12	M	177
10:35	M	177
10:47	M	177
10:54	L	177
10:57	L	177
11:11	L	179
11:16	M	179
11:18	H	179
12:23	H	179
12:37	H	179
18:31	M	182
18:39	H	182
18:48	H	182
20:00	H	182
20:02	M	182
20:08	H	182
20:20	H	182
20:39	H	182
21:19	H	182
21:35	H	182
3:05	L	186
3:10	L	186
3:13	M	186
3:19	M	186
3:21	H	186
3:27	H	186
3:38	M	186
3:55	H	186
7:34	L	190
8:19	L	192
9:12	M	192
9:20	L	192
9:22	M	192
9:29	M	192
9:37	L	192
9:43	L	192
10:06	L	194
10:13	L	194
10:16	M	194
10:25	H	194
10:32	H	194
11:55	L	196
13:19	L	199
13:24	M	199
13:28	M	199
13:37	M	199
13:39	L	199
14:13	M	199
14:15	L	199
14:30	L	201
15:08	L	203
16:09	L	205
16:29	M	205
16:33	M	205
17:06	H	205
17:12	L	205
17:30	L	205
17:50	M	205
17:54	L	205
18:08	M	205
18:23	H	205
18:27	M	205
18:30	M	205
18:32	M	205
18:38	M	205
18:42	H	205
18:50	M	205
19:32	L	208
20:05	L	208
20:08	M	208
20:14	M	208
20:19	H	208
20:28	H	208
20:36	L	208
20:38	L	208
20:40	M	208
20:44	H	208
20:50	L	208
21:35	L	210
22:00	L	210
22:05	M	210
22:22	L	210
22:27	M	210
22:35	H	210
22:38	H	210
22:50	L	210
23:05	M	212
23:18	M	212
23:21	L	212
23:32	M	212
23:39	L	212
0:25	M	212
0:37	L	212
0:40	M	212
0:54	H	212
0:56	L	212
1:05	M	212
1:24	M	212
1:31	L	212
1:44	M	212
1:50	L	212
1:54	M	212
1:56	M	212
2:05	L	212
2:08	M	212
2:20	L	212
2:28	M	212
2:30	L	212
4:36	L	215
5:27	L	215
5:44	M	215
5:48	L	215
5:50	M	215
5:52	L	215
5:56	M	215
7:09	L	218
7:14	L	218
7:45	L	218
8:02	L	218
8:33	M	218
8:57	M	218
9:02	L	218
9:14	M	218
9:17	L	218
9:30	L	218
9:43	L	218
9:48	L	218
11:02	L	221
11:45	L	223
12:44	L	225
13:48	L	228
14:16	H	228
14:19	H	228
14:32	M	228
14:52	M	228
14:55	L	228
18:35	L	232
18:43	M	232
19:30	L	233
23:19	L	235
23:26	M	235
23:31	M	235
23:37	L	235
0:30	M	235
0:40	L	235
0:57	M	235
1:17	M	235
1:22	H	235
1:32	H	235
1:44	M	235
1:46	L	235
2:00	M	235
2:10	L	235
2:14	M	235
2:17	L	235
2:40	M	235
2:45	H	235
4:48	L	239
5:42	L	240
5:58	M	240
6:10	L	240
6:25	L	241
6:39	L	241
6:49	M	241
7:00	M	241
8:07	L	246
8:40	M	246
8:45	L	246
8:59	H	246
9:05	H	246
9:10	M	246
9:17	H	246
9:24	M	246
9:35	H	246
9:41	H	246
10:00	H	246
10:13	H	246
10:20	L	246
10:35	L	248
10:41	M	248
10:45	H	248
10:55	M	248
10:59	H	248
11:04	M	248
11:08	M	248
11:09	L	248
4:21	H	251
4:25	M	251
4:28	M	251
4:34	H	251
4:39	H	251
5:03	H	251
5:10	H	251
5:12	H	251
5:16	H	251
5:20	H	251
5:30	H	251
6:38	L	254
6:53	L	254
7:00	H	254
7:20	H	254
7:25	H	254
7:29	M	254
7:54	L	254
8:11	M	257
8:18	H	257
8:23	H	257
8:29	H	257
8:51	H	257
8:53	H	257
15:28	L	260
15:32	L	260
15:47	M	260
15:54	L	260
16:03	L	260
16:18	M	260
1:01	L	263
1:08	L	263
1:13	M	263
1:22	M	263
1:32	M	263
4:21	L	265
4:27	L	265
4:32	L	265
4:36	M	265
4:42	M	265
6:17	L	269
6:29	M	269
6:38	M	269
6:49	M	269
6:52	L	269
7:08	M	269
7:13	L	269
7:27	L	271
7:39	M	271
7:54	H	271
8:04	H	271
15:27	L	274
15:30	L	274
15:35	M	274
15:38	H	274
15:40	H	274
15:44	H	274
15:55	H	274
16:02	H	274
16:43	H	274
21:36	L	277
22:29	M	277
22:41	L	277
22:44	M	277
22:47	M	277
23:33	L	280
23:43	L	280
23:48	M	280
23:56	H	280
9:02	L	282
9:09	L	282
9:19	M	282
9:24	M	282
9:30	H	282
9:40	H	282
9:44	H	282
9:49	H	282
8:13	M	287
8:21	L	287
8:38	M	287
8:48	L	287
8:51	L	287
9:04	M	287
9:07	H	287
9:16	M	287
9:36	L	287
9:45	M	287
9:59	M	287
10:10	H	287
10:58	H	287
11:38	H	287
12:40	H	287
13:00	M	287
17:46	M	289
17:56	H	289
18:00	H	289
21:41	M	293
21:48	H	293
22:12	H	293
22:26	H	293
23:34	H	293
23:59	H	293
1:01	H	293
1:50	H	293
6:43	L	296
7:04	M	296
7:35	L	296
7:38	M	296
7:45	L	296
9:49	L	299
9:57	M	299
10:34	H	299
10:47	H	299
11:19	H	299
11:28	H	299
11:50	H	299
12:35	H	299
13:48	H	299
15:02	M	299
15:04	L	299
11:45	M	301
15:30	L	301
15:39	M	301
16:04	H	301
16:39	H	301
19:00	L	304
19:04	M	304
19:15	H	304
19:17	M	304
19:23	M	304
19:36	H	304
19:46	H	304
20:03	H	304
21:42	H	304
22:20	H	304
3:04	M	307
3:22	L	307
3:25	M	307
3:29	L	307
3:41	M	307
3:44	M	307
3:54	L	307
4:04	L	307
4:13	M	307
4:17	M	307
4:34	M	307
4:44	M	307
4:56	M	307
5:02	H	307
5:06	H	307
5:09	H	307
5:19	M	307
5:29	M	307
5:32	M	307
5:45	L	307
8:40	M	310
9:00	M	310
9:09	M	310
9:22	L	310
9:29	M	310
9:45	H	310
9:49	H	310
10:09	M	310
10:11	L	310
6:15	L	315
6:34	L	315
6:45	M	315
6:47	L	315
6:58	L	315
7:02	M	315
8:27	L	317
8:38	L	318
8:45	M	318
8:50	M	318
9:00	L	318
9:05	L	318
9:12	M	318
14:06	L	320
14:15	M	320
14:23	L	320
14:30	L	320
14:37	L	320
14:41	L	320
14:48	L	320
14:50	M	320
15:04	L	320
20:22	L	323
5:31	M	323
5:32	L	323
5:40	L	323
9:33	L	325
9:46	L	325
9:49	M	325
9:52	M	325
9:58	L	325
10:10	L	325
10:23	L	325
9:38	L	329
9:45	L	329
9:52	M	329
9:59	M	329
10:07	M	329
10:30	M	329
10:42	L	331
11:02	M	331
11:04	L	331
11:06	L	331
11:17	L	331
1:58	L	335
2:41	L	337
2:57	L	337
2:59	M	337
3:04	H	337
3:31	H	337
3:33	H	337
3:37	H	337
3:42	H	337
3:44	M	337
3:47	M	337
3:52	M	337
3:57	M	337
4:03	M	337
4:06	M	337
5:25	L	340
5:27	M	340
5:45	L	340
5:47	M	340
5:49	L	340
5:51	M	340
6:03	L	340
6:05	L	340
6:11	H	340
6:13	M	340
6:14	L	340
6:19	L	340
6:41	L	340
6:57	M	340
7:02	L	340
7:18	M	340
7:23	L	340
7:25	M	340
7:32	L	340
7:37	L	342
7:43	H	342
7:45	H	342
22:29	M	344
22:33	L	344
22:50	L	344
22:53	M	344
22:56	L	344
22:58	L	344
23:04	M	344
23:08	M	344
0:58	L	347
1:01	M	347
1:11	M	347
1:13	M	347
1:16	M	347
1:18	M	347
1:25	M	347
5:46	L	350
5:50	M	350
5:58	M	350
6:02	M	350
6:07	M	350
6:15	M	350
8:00	L	353
8:06	M	353
8:08	M	353
8:12	M	353
8:13	H	353
8:19	M	353
8:38	M	353
8:45	L	353
9:05	L	353
11:02	L	353
11:15	L	353
19:47	L	356
0:27	L	358
21:26	L	358
21:29	M	358
21:33	M	358
21:40	M	358
21:46	M	358
21:50	M	358
21:55	M	358
22:01	M	358
22:06	M	358
22:22	L	358
22:27	L	358
22:33	L	358
23:16	L	358
0:03	L	358
0:17	L	358
2:05	L	358
2:12	L	358
2:20	L	358
2:29	M	358
2:39	L	358
2:43	M	358
2:50	H	358
3:25	H	358
4:00	H	358
4:19	H	358
4:22	H	358
4:52	H	358
5:14	H	358
5:23	H	358
5:34	H	358
5:51	H	358
6:15	H	358
10:09	L	361
10:20	L	361
10:30	M	361
10:32	L	361
10:42	L	361
10:45	L	361
11:18	M	361
8:24	L	365
8:41	M	365
8:43	L	365
9:47	L	367
9:57	L	367
10:03	M	367
10:05	M	367
10:11	L	367
10:24	L	367
10:43	M	367
10:48	L	367
11:02	L	367
15:39	L	369
19:40	L	372
19:56	L	374
20:08	L	374
21:05	M	374
1:24	L	375
3:59	L	377
4:02	M	377
9:10	L	379
9:17	L	379
9:22	L	379
9:24	L	379
9:27	L	379
12:01	L	382
12:13	L	382
12:14	L	382
12:24	L	382
12:40	M	382
18:29	L	385
18:30	L	385
18:36	M	385
18:38	M	385
18:41	L	385
18:50	M	385
18:52	L	385
19:15	M	385
19:25	L	385
19:28	M	385
19:31	L	385
19:48	L	385
19:51	L	385
23:49	L	389
0:49	L	391
2:21	L	391
2:39	L	391
2:47	L	391
2:49	M	391
2:51	L	391
3:01	M	391
3:06	M	391
8:12	L	394
8:23	L	394
8:25	L	394
8:36	L	394
10:14	L	396
10:21	M	396
10:27	L	396
10:29	M	396
10:43	M	396
10:49	L	396
10:55	L	396
11:14	L	396
11:25	L	396
11:45	L	396
